V0	Vf	V_sent	D	dt	triple_id	sample_id
3.500000	0.940000	0.900000	2011.420000	0.005000	394.000000	0.000000
3.660000	0.900000	0.900000	2049.300000	0.003998	395.000000	0.000000
3.740000	0.900000	0.900000	2196.400000	0.004002	396.000000	0.000000
3.800000	0.940000	0.900000	2387.120000	0.003971	397.000000	0.000000
3.960000	0.900000	0.900000	2427.000000	0.003995	398.000000	0.000000
4.040000	0.900000	0.900000	2586.100000	0.005000	399.000000	0.000000
0.000000	0.960000	1.000000	144.960000	0.002009	400.000000	0.000000
0.000000	0.960000	1.000000	144.960000	0.000996	401.000000	0.000000
0.220000	0.980000	1.000000	150.760000	0.001981	402.000000	0.000000
0.300000	0.960000	1.000000	138.660000	0.000998	403.000000	0.000000
0.440000	0.960000	1.000000	134.560000	0.001000	404.000000	0.000000
0.520000	0.960000	1.000000	120.860000	0.000000	405.000000	0.000000
0.660000	0.960000	1.000000	113.160000	0.001000	406.000000	0.000000
0.740000	0.960000	1.000000	92.260000	0.000000	407.000000	0.000000
0.800000	1.000000	1.000000	69.380000	0.000000	408.000000	0.000000
0.960000	0.960000	1.000000	52.860000	0.001000	409.000000	0.000000
1.100000	1.000000	1.000000	65.880000	0.000000	410.000000	0.000000
1.260000	1.020000	1.000000	68.220000	0.000000	411.000000	0.000000
1.340000	1.020000	1.000000	119.320000	0.001001	412.000000	0.000000
1.400000	1.000000	1.000000	201.580000	0.001031	413.000000	0.000000
1.560000	1.020000	1.000000	205.920000	0.000000	414.000000	0.000000
1.640000	1.020000	1.000000	269.020000	0.001001	415.000000	0.000000
1.700000	1.000000	1.000000	367.280000	0.000999	416.000000	0.000000
1.860000	1.020000	1.000000	373.620000	0.000998	417.000000	0.000000
1.940000	1.020000	1.000000	448.720000	0.001016	418.000000	0.000000
2.000000	1.000000	1.000000	562.980000	0.000997	419.000000	0.000000
2.160000	1.020000	1.000000	571.320000	0.002000	420.000000	0.000000
2.240000	1.020000	1.000000	658.420000	0.002000	421.000000	0.000000
2.300000	1.000000	1.000000	788.680000	0.001999	422.000000	0.000000
2.460000	1.020000	1.000000	799.020000	0.001995	423.000000	0.000000
2.540000	1.020000	1.000000	898.120000	0.002002	424.000000	0.000000
2.600000	1.000000	1.000000	1044.380000	0.003021	425.000000	0.000000
2.760000	1.020000	1.000000	1056.720000	0.002001	426.000000	0.000000
2.840000	1.020000	1.000000	1167.820000	0.002999	427.000000	0.000000
2.900000	1.000000	1.000000	1330.080000	0.004000	428.000000	0.000000
3.060000	1.020000	1.000000	1344.420000	0.003005	429.000000	0.000000
3.140000	1.020000	1.000000	1467.520000	0.002970	430.000000	0.000000
3.200000	1.000000	1.000000	1645.780000	0.004001	431.000000	0.000000
3.360000	1.020000	1.000000	1662.120000	0.004001	432.000000	0.000000
3.440000	1.020000	1.000000	1797.220000	0.003999	433.000000	0.000000
3.500000	1.000000	1.000000	1991.480000	0.004002	434.000000	0.000000
3.660000	1.020000	1.000000	2009.820000	0.003981	435.000000	0.000000
3.740000	1.020000	1.000000	2156.920000	0.004001	436.000000	0.000000
3.800000	1.000000	1.000000	2367.180000	0.005000	437.000000	0.000000
3.960000	1.020000	1.000000	2387.520000	0.005002	438.000000	0.000000
4.040000	1.020000	1.000000	2546.620000	0.005011	439.000000	0.000000
0.000000	1.080000	1.100000	184.680000	0.001991	440.000000	0.000000
0.000000	1.080000	1.100000	184.680000	0.001999	441.000000	0.000000
0.220000	1.100000	1.100000	191.280000	0.002033	442.000000	0.000000
0.300000	1.080000	1.100000	178.380000	0.001027	443.000000	0.000000
0.440000	1.080000	1.100000	174.280000	0.002003	444.000000	0.000000
0.520000	1.080000	1.100000	160.580000	0.001002	445.000000	0.000000
0.660000	1.080000	1.100000	152.880000	0.000999	446.000000	0.000000
0.740000	1.080000	1.100000	131.980000	0.000000	447.000000	0.000000
0.800000	1.060000	1.100000	89.440000	0.001001	448.000000	0.000000
0.960000	1.080000	1.100000	92.580000	0.000000	449.000000	0.000000
1.040000	1.080000	1.100000	59.680000	0.000000	450.000000	0.000000
1.260000	1.140000	1.100000	23.940000	0.000000	451.000000	0.000000
1.340000	1.140000	1.100000	75.040000	0.000000	452.000000	0.000000
1.400000	1.120000	1.100000	158.100000	0.000999	453.000000	0.000000
1.560000	1.140000	1.100000	161.640000	0.000000	454.000000	0.000000
1.640000	1.140000	1.100000	224.740000	0.000000	455.000000	0.000000
1.700000	1.120000	1.100000	323.800000	0.001001	456.000000	0.000000
1.860000	1.140000	1.100000	329.340000	0.000999	457.000000	0.000000
1.940000	1.140000	1.100000	404.440000	0.002000	458.000000	0.000000
2.000000	1.120000	1.100000	519.500000	0.001001	459.000000	0.000000
2.160000	1.140000	1.100000	527.040000	0.001001	460.000000	0.000000
2.240000	1.140000	1.100000	614.140000	0.002001	461.000000	0.000000
2.300000	1.120000	1.100000	745.200000	0.002004	462.000000	0.000000
2.460000	1.140000	1.100000	754.740000	0.002000	463.000000	0.000000
2.540000	1.140000	1.100000	853.840000	0.003000	464.000000	0.000000
2.600000	1.120000	1.100000	1000.900000	0.002000	465.000000	0.000000
2.760000	1.140000	1.100000	1012.440000	0.002998	466.000000	0.000000
2.840000	1.140000	1.100000	1123.540000	0.001999	467.000000	0.000000
2.900000	1.120000	1.100000	1286.600000	0.003000	468.000000	0.000000
3.060000	1.140000	1.100000	1300.140000	0.002999	469.000000	0.000000
3.140000	1.140000	1.100000	1423.240000	0.004001	470.000000	0.000000
3.200000	1.120000	1.100000	1602.300000	0.003999	471.000000	0.000000
3.360000	1.140000	1.100000	1617.840000	0.005002	472.000000	0.000000
3.440000	1.140000	1.100000	1752.940000	0.002995	473.000000	0.000000
3.500000	1.120000	1.100000	1948.000000	0.004000	474.000000	0.000000
3.660000	1.140000	1.100000	1965.540000	0.004002	475.000000	0.000000
3.740000	1.140000	1.100000	2112.640000	0.003999	476.000000	0.000000
3.800000	1.120000	1.100000	2323.700000	0.005002	477.000000	0.000000
3.960000	1.140000	1.100000	2343.240000	0.005000	478.000000	0.000000
4.040000	1.140000	1.100000	2502.340000	0.004999	479.000000	0.000000
0.000000	1.200000	1.200000	229.200000	0.003002	480.000000	0.000000
0.000000	1.200000	1.200000	229.200000	0.001999	481.000000	0.000000
0.220000	1.160000	1.200000	213.340000	0.001997	482.000000	0.000000
0.300000	1.200000	1.200000	222.900000	0.002000	483.000000	0.000000
0.440000	1.200000	1.200000	218.800000	0.002000	484.000000	0.000000
0.520000	1.200000	1.200000	205.100000	0.002004	485.000000	0.000000
0.660000	1.200000	1.200000	197.400000	0.001003	486.000000	0.000000
0.740000	1.200000	1.200000	176.500000	0.001001	487.000000	0.000000
0.800000	1.180000	1.200000	133.160000	0.000000	488.000000	0.000000
0.960000	1.200000	1.200000	137.100000	0.000000	489.000000	0.000000
1.040000	1.200000	1.200000	104.200000	0.000000	490.000000	0.000000
1.100000	1.180000	1.200000	44.860000	0.000000	491.000000	0.000000
1.340000	1.200000	1.200000	51.100000	0.000000	492.000000	0.000000
1.400000	1.240000	1.200000	109.820000	0.000000	493.000000	0.000000
1.560000	1.200000	1.200000	137.700000	0.000000	494.000000	0.000000
1.640000	1.200000	1.200000	200.800000	0.001000	495.000000	0.000000
1.700000	1.240000	1.200000	275.520000	0.000998	496.000000	0.000000
1.860000	1.200000	1.200000	305.400000	0.001028	497.000000	0.000000
1.940000	1.200000	1.200000	380.500000	0.000998	498.000000	0.000000
2.000000	1.240000	1.200000	471.220000	0.001998	499.000000	0.000000
2.160000	1.200000	1.200000	503.100000	0.002002	500.000000	0.000000
2.240000	1.200000	1.200000	590.200000	0.002001	501.000000	0.000000
2.300000	1.240000	1.200000	696.920000	0.001999	502.000000	0.000000
2.460000	1.200000	1.200000	730.800000	0.002997	503.000000	0.000000
2.540000	1.200000	1.200000	829.900000	0.002001	504.000000	0.000000
2.600000	1.240000	1.200000	952.620000	0.003016	505.000000	0.000000
2.760000	1.200000	1.200000	988.500000	0.003001	506.000000	0.000000
2.840000	1.200000	1.200000	1099.600000	0.003001	507.000000	0.000000
2.900000	1.240000	1.200000	1238.320000	0.002999	508.000000	0.000000
3.060000	1.200000	1.200000	1276.200000	0.002999	509.000000	0.000000
3.140000	1.200000	1.200000	1399.300000	0.004000	510.000000	0.000000
3.200000	1.240000	1.200000	1554.020000	0.003998	511.000000	0.000000
3.360000	1.200000	1.200000	1593.900000	0.002998	512.000000	0.000000
3.440000	1.200000	1.200000	1729.000000	0.004000	513.000000	0.000000
3.500000	1.240000	1.200000	1899.720000	0.004000	514.000000	0.000000
3.660000	1.200000	1.200000	1941.600000	0.004995	515.000000	0.000000
3.740000	1.200000	1.200000	2088.700000	0.005002	516.000000	0.000000
3.800000	1.240000	1.200000	2275.420000	0.005002	517.000000	0.000000
3.960000	1.200000	1.200000	2319.300000	0.004992	518.000000	0.000000
4.040000	1.200000	1.200000	2478.400000	0.005000	519.000000	0.000000
0.000000	1.260000	1.300000	253.260000	0.003021	520.000000	0.000000
0.000000	1.260000	1.300000	253.260000	0.001979	521.000000	0.000000
0.220000	1.280000	1.300000	261.060000	0.002000	522.000000	0.000000
0.300000	1.260000	1.300000	246.960000	0.000999	523.000000	0.000000
0.440000	1.260000	1.300000	242.860000	0.002001	524.000000	0.000000
0.520000	1.260000	1.300000	229.160000	0.001999	525.000000	0.000000
0.660000	1.260000	1.300000	221.460000	0.001000	526.000000	0.000000
0.740000	1.260000	1.300000	200.560000	0.001001	527.000000	0.000000
0.800000	1.300000	1.300000	181.680000	0.000999	528.000000	0.000000
0.960000	1.260000	1.300000	161.160000	0.001000	529.000000	0.000000
1.040000	1.260000	1.300000	128.260000	0.001001	530.000000	0.000000
1.100000	1.300000	1.300000	93.380000	0.000999	531.000000	0.000000
1.260000	1.260000	1.300000	70.860000	0.001001	532.000000	0.000000
1.400000	1.300000	1.300000	83.880000	0.000000	533.000000	0.000000
1.560000	1.320000	1.300000	86.220000	0.001001	534.000000	0.000000
1.640000	1.320000	1.300000	149.320000	0.000000	535.000000	0.000000
1.700000	1.300000	1.300000	249.580000	0.000998	536.000000	0.000000
1.860000	1.320000	1.300000	253.920000	0.000998	537.000000	0.000000
1.940000	1.320000	1.300000	329.020000	0.002001	538.000000	0.000000
2.000000	1.300000	1.300000	445.280000	0.000999	539.000000	0.000000
2.160000	1.320000	1.300000	451.620000	0.001001	540.000000	0.000000
2.240000	1.320000	1.300000	538.720000	0.002000	541.000000	0.000000
2.300000	1.300000	1.300000	670.980000	0.001999	542.000000	0.000000
2.460000	1.320000	1.300000	679.320000	0.002000	543.000000	0.000000
2.540000	1.320000	1.300000	778.420000	0.002000	544.000000	0.000000
2.600000	1.300000	1.300000	926.680000	0.003000	545.000000	0.000000
2.760000	1.320000	1.300000	937.020000	0.001998	546.000000	0.000000
2.840000	1.320000	1.300000	1048.120000	0.002999	547.000000	0.000000
2.900000	1.300000	1.300000	1212.380000	0.003000	548.000000	0.000000
3.060000	1.320000	1.300000	1224.720000	0.003000	549.000000	0.000000
3.140000	1.320000	1.300000	1347.820000	0.002999	550.000000	0.000000
3.200000	1.300000	1.300000	1528.080000	0.004002	551.000000	0.000000
3.360000	1.320000	1.300000	1542.420000	0.004000	552.000000	0.000000
3.440000	1.320000	1.300000	1677.520000	0.004042	553.000000	0.000000
3.500000	1.300000	1.300000	1873.780000	0.004001	554.000000	0.000000
3.660000	1.320000	1.300000	1890.120000	0.004000	555.000000	0.000000
3.740000	1.320000	1.300000	2037.220000	0.004005	556.000000	0.000000
3.800000	1.300000	1.300000	2249.480000	0.005001	557.000000	0.000000
3.960000	1.320000	1.300000	2267.820000	0.004999	558.000000	0.000000
4.040000	1.320000	1.300000	2426.920000	0.004998	559.000000	0.000000
0.000000	1.380000	1.400000	304.980000	0.002002	560.000000	0.000000
0.000000	1.380000	1.400000	304.980000	0.002000	561.000000	0.000000
0.220000	1.400000	1.400000	313.580000	0.003000	562.000000	0.000000
0.300000	1.380000	1.400000	298.680000	0.002999	563.000000	0.000000
0.440000	1.380000	1.400000	294.580000	0.002000	564.000000	0.000000
0.520000	1.380000	1.400000	280.880000	0.001000	565.000000	0.000000
0.660000	1.380000	1.400000	273.180000	0.002000	566.000000	0.000000
0.740000	1.380000	1.400000	252.280000	0.002000	567.000000	0.000000
0.800000	1.360000	1.400000	207.740000	0.000991	568.000000	0.000000
0.960000	1.380000	1.400000	212.880000	0.000977	569.000000	0.000000
1.040000	1.380000	1.400000	179.980000	0.000000	570.000000	0.000000
1.100000	1.360000	1.400000	119.440000	0.000000	571.000000	0.000000
1.260000	1.380000	1.400000	122.580000	0.000999	572.000000	0.000000
1.340000	1.380000	1.400000	77.680000	0.000000	573.000000	0.000000
1.560000	1.440000	1.400000	29.940000	0.000000	574.000000	0.000000
1.640000	1.440000	1.400000	93.040000	0.001000	575.000000	0.000000
1.700000	1.420000	1.400000	194.100000	0.000000	576.000000	0.000000
1.860000	1.440000	1.400000	197.640000	0.001002	577.000000	0.000000
1.940000	1.440000	1.400000	272.740000	0.000999	578.000000	0.000000
2.000000	1.420000	1.400000	389.800000	0.000999	579.000000	0.000000
2.160000	1.440000	1.400000	395.340000	0.000999	580.000000	0.000000
2.240000	1.440000	1.400000	482.440000	0.001000	581.000000	0.000000
2.300000	1.420000	1.400000	615.500000	0.002001	582.000000	0.000000
2.460000	1.440000	1.400000	623.040000	0.002001	583.000000	0.000000
2.540000	1.440000	1.400000	722.140000	0.002000	584.000000	0.000000
2.600000	1.420000	1.400000	871.200000	0.003000	585.000000	0.000000
2.760000	1.440000	1.400000	880.740000	0.003000	586.000000	0.000000
2.840000	1.440000	1.400000	991.840000	0.003000	587.000000	0.000000
2.900000	1.420000	1.400000	1156.900000	0.003000	588.000000	0.000000
3.060000	1.440000	1.400000	1168.440000	0.003013	589.000000	0.000000
3.140000	1.440000	1.400000	1291.540000	0.003000	590.000000	0.000000
3.200000	1.420000	1.400000	1472.600000	0.003999	591.000000	0.000000
3.360000	1.440000	1.400000	1486.140000	0.003001	592.000000	0.000000
3.440000	1.440000	1.400000	1621.240000	0.004001	593.000000	0.000000
3.500000	1.420000	1.400000	1818.300000	0.004001	594.000000	0.000000
3.660000	1.440000	1.400000	1833.840000	0.003997	595.000000	0.000000
3.740000	1.440000	1.400000	1980.940000	0.004000	596.000000	0.000000
3.800000	1.420000	1.400000	2194.000000	0.003999	597.000000	0.000000
3.960000	1.440000	1.400000	2211.540000	0.004002	598.000000	0.000000
4.040000	1.440000	1.400000	2370.640000	0.005000	599.000000	0.000000
0.000000	1.500000	1.500000	361.500000	0.003000	600.000000	0.000000
0.000000	1.500000	1.500000	361.500000	0.001998	601.000000	0.000000
0.220000	1.460000	1.500000	341.640000	0.002999	602.000000	0.000000
0.300000	1.500000	1.500000	355.200000	0.003002	603.000000	0.000000
0.440000	1.500000	1.500000	351.100000	0.003000	604.000000	0.000000
0.520000	1.500000	1.500000	337.400000	0.001991	605.000000	0.000000
0.660000	1.500000	1.500000	329.700000	0.001990	606.000000	0.000000
0.740000	1.500000	1.500000	308.800000	0.003000	607.000000	0.000000
0.800000	1.480000	1.500000	263.460000	0.001000	608.000000	0.000000
0.960000	1.500000	1.500000	269.400000	0.001001	609.000000	0.000000
1.040000	1.500000	1.500000	236.500000	0.001000	610.000000	0.000000
1.100000	1.480000	1.500000	175.160000	0.000000	611.000000	0.000000
1.260000	1.500000	1.500000	179.100000	0.000000	612.000000	0.000000
1.340000	1.500000	1.500000	134.200000	0.000000	613.000000	0.000000
1.400000	1.480000	1.500000	56.860000	0.000000	614.000000	0.000000
1.640000	1.500000	1.500000	63.100000	0.000000	615.000000	0.000000
1.700000	1.540000	1.500000	133.820000	0.001002	616.000000	0.000000
1.860000	1.500000	1.500000	167.700000	0.000000	617.000000	0.000000
1.940000	1.500000	1.500000	242.800000	0.001001	618.000000	0.000000
2.000000	1.540000	1.500000	329.520000	0.001000	619.000000	0.000000
2.160000	1.500000	1.500000	365.400000	0.000999	620.000000	0.000000
2.240000	1.500000	1.500000	452.500000	0.002000	621.000000	0.000000
2.300000	1.540000	1.500000	555.220000	0.001000	622.000000	0.000000
2.460000	1.500000	1.500000	593.100000	0.001998	623.000000	0.000000
2.540000	1.500000	1.500000	692.200000	0.002002	624.000000	0.000000
2.600000	1.540000	1.500000	810.920000	0.002000	625.000000	0.000000
2.760000	1.500000	1.500000	850.800000	0.003001	626.000000	0.000000
2.840000	1.500000	1.500000	961.900000	0.003000	627.000000	0.000000
2.900000	1.540000	1.500000	1096.620000	0.003001	628.000000	0.000000
3.060000	1.500000	1.500000	1138.500000	0.003000	629.000000	0.000000
3.140000	1.500000	1.500000	1261.600000	0.003000	630.000000	0.000000
3.200000	1.540000	1.500000	1412.320000	0.003000	631.000000	0.000000
3.360000	1.500000	1.500000	1456.200000	0.004000	632.000000	0.000000
3.440000	1.500000	1.500000	1591.300000	0.004000	633.000000	0.000000
3.500000	1.540000	1.500000	1758.020000	0.004001	634.000000	0.000000
3.660000	1.500000	1.500000	1803.900000	0.004000	635.000000	0.000000
3.740000	1.500000	1.500000	1951.000000	0.004001	636.000000	0.000000
3.800000	1.540000	1.500000	2133.720000	0.005001	637.000000	0.000000
3.960000	1.500000	1.500000	2181.600000	0.004999	638.000000	0.000000
4.040000	1.500000	1.500000	2340.700000	0.004999	639.000000	0.000000
0.000000	1.560000	1.600000	391.560000	0.003001	640.000000	0.000000
0.000000	1.560000	1.600000	391.560000	0.003001	641.000000	0.000000
0.220000	1.580000	1.600000	401.360000	0.003000	642.000000	0.000000
0.300000	1.560000	1.600000	385.260000	0.003000	643.000000	0.000000
0.440000	1.560000	1.600000	381.160000	0.002000	644.000000	0.000000
0.520000	1.560000	1.600000	367.460000	0.003000	645.000000	0.000000
0.660000	1.560000	1.600000	359.760000	0.002001	646.000000	0.000000
0.740000	1.560000	1.600000	338.860000	0.002017	647.000000	0.000000
0.800000	1.600000	1.600000	323.980000	0.002000	648.000000	0.000000
0.960000	1.560000	1.600000	299.460000	0.002000	649.000000	0.000000
1.040000	1.560000	1.600000	266.560000	0.002000	650.000000	0.000000
1.100000	1.600000	1.600000	235.680000	0.000998	651.000000	0.000000
1.260000	1.560000	1.600000	209.160000	0.001001	652.000000	0.000000
1.340000	1.560000	1.600000	164.260000	0.001000	653.000000	0.000000
1.400000	1.600000	1.600000	117.380000	0.000990	654.000000	0.000000
1.560000	1.560000	1.600000	88.860000	0.001000	655.000000	0.000000
1.700000	1.600000	1.600000	101.880000	0.001001	656.000000	0.000000
1.860000	1.620000	1.600000	104.220000	0.001000	657.000000	0.000000
1.940000	1.620000	1.600000	179.320000	0.001001	658.000000	0.000000
2.000000	1.600000	1.600000	297.580000	0.000998	659.000000	0.000000
2.160000	1.620000	1.600000	301.920000	0.000999	660.000000	0.000000
2.240000	1.620000	1.600000	389.020000	0.002000	661.000000	0.000000
2.300000	1.600000	1.600000	523.280000	0.001001	662.000000	0.000000
2.460000	1.620000	1.600000	529.620000	0.001000	663.000000	0.000000
2.540000	1.620000	1.600000	628.720000	0.003001	664.000000	0.000000
2.600000	1.600000	1.600000	778.980000	0.002000	665.000000	0.000000
2.760000	1.620000	1.600000	787.320000	0.003000	666.000000	0.000000
2.840000	1.620000	1.600000	898.420000	0.002000	667.000000	0.000000
2.900000	1.600000	1.600000	1064.680000	0.002999	668.000000	0.000000
3.060000	1.620000	1.600000	1075.020000	0.003001	669.000000	0.000000
3.140000	1.620000	1.600000	1198.120000	0.003000	670.000000	0.000000
