V0	Vf	V_sent	D	dt	triple_id	sample_id
1.600000	2.050000	2.100000	543.450000	0.002999	646.000000	1.000000
1.700000	2.060000	2.100000	447.960000	0.002998	647.000000	1.000000
1.800000	2.070000	2.100000	345.870000	0.002000	648.000000	1.000000
1.900000	2.080000	2.100000	237.180000	0.000999	649.000000	1.000000
2.000000	2.060000	2.100000	80.660000	0.000000	650.000000	1.000000
2.200000	2.140000	2.100000	87.340000	0.000000	651.000000	1.000000
2.300000	2.120000	2.100000	266.820000	0.002001	652.000000	1.000000
2.400000	2.130000	2.100000	410.130000	0.002999	653.000000	1.000000
2.500000	2.140000	2.100000	560.040000	0.003001	654.000000	1.000000
2.600000	2.120000	2.100000	759.520000	0.003998	655.000000	1.000000
2.700000	2.130000	2.100000	922.830000	0.005000	656.000000	1.000000
2.800000	2.140000	2.100000	1092.740000	0.004999	657.000000	1.000000
2.900000	2.120000	2.100000	1312.220000	0.006013	658.000000	1.000000
3.000000	2.130000	2.100000	1495.530000	0.007000	659.000000	1.000000
0.000000	2.160000	2.200000	1535.760000	0.019000	660.000000	1.000000
0.000000	2.160000	2.200000	1535.730000	0.017997	661.000000	1.000000
0.200000	2.150000	2.200000	1509.950000	0.015998	662.000000	1.000000
0.300000	2.160000	2.200000	1508.460000	0.016009	663.000000	1.000000
0.400000	2.170000	2.200000	1500.370000	0.014001	664.000000	1.000000
0.500000	2.150000	2.200000	1442.650000	0.014996	665.000000	1.000000
0.600000	2.160000	2.200000	1421.160000	0.013033	666.000000	1.000000
0.700000	2.170000	2.200000	1393.070000	0.013000	667.000000	1.000000
0.800000	2.180000	2.200000	1358.380000	0.012000	668.000000	1.000000
0.900000	2.160000	2.200000	1273.860000	0.010998	669.000000	1.000000
1.000000	2.170000	2.200000	1225.770000	0.010000	670.000000	1.000000
1.100000	2.180000	2.200000	1171.080000	0.009000	671.000000	1.000000
1.200000	2.160000	2.200000	1066.560000	0.007003	672.000000	1.000000
1.300000	2.170000	2.200000	998.470000	0.006999	673.000000	1.000000
1.400000	2.180000	2.200000	923.780000	0.008004	674.000000	1.000000
1.500000	2.160000	2.200000	799.260000	0.005999	675.000000	1.000000
1.600000	2.170000	2.200000	711.170000	0.005000	676.000000	1.000000
1.700000	2.180000	2.200000	616.480000	0.004001	677.000000	1.000000
1.800000	2.160000	2.200000	471.960000	0.004001	678.000000	1.000000
1.900000	2.170000	2.200000	363.870000	0.002000	679.000000	1.000000
2.000000	2.180000	2.200000	249.180000	0.002001	680.000000	1.000000
2.100000	2.160000	2.200000	84.660000	0.000000	681.000000	1.000000
2.300000	2.240000	2.200000	91.340000	0.000000	682.000000	1.000000
2.400000	2.220000	2.200000	278.820000	0.001999	683.000000	1.000000
2.500000	2.230000	2.200000	428.130000	0.003022	684.000000	1.000000
2.600000	2.240000	2.200000	584.040000	0.003000	685.000000	1.000000
2.700000	2.220000	2.200000	791.520000	0.004000	686.000000	1.000000
2.800000	2.230000	2.200000	960.830000	0.004998	687.000000	1.000000
2.900000	2.240000	2.200000	1136.740000	0.006018	688.000000	1.000000
3.000000	2.220000	2.200000	1364.220000	0.007002	689.000000	1.000000
0.000000	2.280000	2.300000	1712.280000	0.019002	690.000000	1.000000
0.000000	2.280000	2.300000	1712.250000	0.019997	691.000000	1.000000
0.200000	2.270000	2.300000	1685.670000	0.018002	692.000000	1.000000
0.300000	2.280000	2.300000	1684.980000	0.017000	693.000000	1.000000
0.400000	2.260000	2.300000	1632.460000	0.016001	694.000000	1.000000
0.500000	2.270000	2.300000	1618.370000	0.016004	695.000000	1.000000
0.600000	2.280000	2.300000	1597.680000	0.013998	696.000000	1.000000
0.700000	2.260000	2.300000	1525.160000	0.014000	697.000000	1.000000
0.800000	2.270000	2.300000	1491.070000	0.012000	698.000000	1.000000
0.900000	2.280000	2.300000	1450.380000	0.012000	699.000000	1.000000
1.000000	2.260000	2.300000	1357.860000	0.010997	700.000000	1.000000
1.100000	2.270000	2.300000	1303.770000	0.009999	701.000000	1.000000
1.200000	2.280000	2.300000	1243.080000	0.009000	702.000000	1.000000
1.300000	2.260000	2.300000	1130.560000	0.008000	703.000000	1.000000
1.400000	2.270000	2.300000	1056.470000	0.006994	704.000000	1.000000
1.500000	2.280000	2.300000	975.780000	0.005986	705.000000	1.000000
1.600000	2.260000	2.300000	843.260000	0.005002	706.000000	1.000000
1.700000	2.270000	2.300000	749.170000	0.004999	707.000000	1.000000
1.800000	2.280000	2.300000	648.480000	0.003001	708.000000	1.000000
1.900000	2.260000	2.300000	495.960000	0.003001	709.000000	1.000000
2.000000	2.270000	2.300000	381.870000	0.001985	710.000000	1.000000
2.100000	2.280000	2.300000	261.180000	0.000999	711.000000	1.000000
2.200000	2.260000	2.300000	88.660000	0.000000	712.000000	1.000000
2.400000	2.340000	2.300000	95.340000	0.000000	713.000000	1.000000
2.500000	2.320000	2.300000	290.820000	0.001001	714.000000	1.000000
2.600000	2.330000	2.300000	446.130000	0.003000	715.000000	1.000000
2.700000	2.340000	2.300000	608.040000	0.003000	716.000000	1.000000
2.800000	2.320000	2.300000	823.520000	0.003001	717.000000	1.000000
2.900000	2.330000	2.300000	998.830000	0.005002	718.000000	1.000000
3.000000	2.340000	2.300000	1180.740000	0.005001	719.000000	1.000000
0.000000	2.370000	2.400000	1850.970000	0.021002	720.000000	1.000000
0.000000	2.370000	2.400000	1850.940000	0.021003	721.000000	1.000000
0.200000	2.360000	2.400000	1823.760000	0.018998	722.000000	1.000000
0.300000	2.370000	2.400000	1823.670000	0.018002	723.000000	1.000000
0.400000	2.380000	2.400000	1816.980000	0.016987	724.000000	1.000000
0.500000	2.360000	2.400000	1756.460000	0.016000	725.000000	1.000000
0.600000	2.370000	2.400000	1736.370000	0.014997	726.000000	1.000000
0.700000	2.380000	2.400000	1709.680000	0.014998	727.000000	1.000000
0.800000	2.360000	2.400000	1629.160000	0.013000	728.000000	1.000000
0.900000	2.370000	2.400000	1589.070000	0.014002	729.000000	1.000000
1.000000	2.380000	2.400000	1542.380000	0.012002	730.000000	1.000000
1.100000	2.360000	2.400000	1441.860000	0.011000	731.000000	1.000000
1.200000	2.370000	2.400000	1381.770000	0.010001	732.000000	1.000000
1.300000	2.380000	2.400000	1315.080000	0.009002	733.000000	1.000000
1.400000	2.360000	2.400000	1194.560000	0.007999	734.000000	1.000000
1.500000	2.370000	2.400000	1114.470000	0.008002	735.000000	1.000000
1.600000	2.380000	2.400000	1027.780000	0.007001	736.000000	1.000000
1.700000	2.360000	2.400000	887.260000	0.005998	737.000000	1.000000
1.800000	2.370000	2.400000	787.170000	0.005001	738.000000	1.000000
1.900000	2.380000	2.400000	680.480000	0.003999	739.000000	1.000000
2.000000	2.360000	2.400000	519.960000	0.003000	740.000000	1.000000
2.100000	2.370000	2.400000	399.870000	0.002999	741.000000	1.000000
2.200000	2.380000	2.400000	273.180000	0.001999	742.000000	1.000000
2.300000	2.360000	2.400000	92.660000	0.000999	743.000000	1.000000
2.500000	2.440000	2.400000	99.340000	0.001017	744.000000	1.000000
2.600000	2.420000	2.400000	302.820000	0.002001	745.000000	1.000000
2.700000	2.430000	2.400000	464.130000	0.002999	746.000000	1.000000
2.800000	2.440000	2.400000	632.040000	0.002999	747.000000	1.000000
2.900000	2.420000	2.400000	855.520000	0.003999	748.000000	1.000000
3.000000	2.430000	2.400000	1036.830000	0.004999	749.000000	1.000000
0.000000	2.460000	2.500000	1995.060000	0.022000	750.000000	1.000000
0.000000	2.460000	2.500000	1995.030000	0.021000	751.000000	1.000000
0.200000	2.480000	2.500000	2016.280000	0.020002	752.000000	1.000000
0.300000	2.460000	2.500000	1967.760000	0.018000	753.000000	1.000000
0.400000	2.470000	2.500000	1961.670000	0.017001	754.000000	1.000000
0.500000	2.480000	2.500000	1948.980000	0.017999	755.000000	1.000000
0.600000	2.460000	2.500000	1880.460000	0.016999	756.000000	1.000000
0.700000	2.470000	2.500000	1854.370000	0.016002	757.000000	1.000000
0.800000	2.480000	2.500000	1821.680000	0.015000	758.000000	1.000000
0.900000	2.460000	2.500000	1733.160000	0.014002	759.000000	1.000000
1.000000	2.470000	2.500000	1687.070000	0.012000	760.000000	1.000000
1.100000	2.480000	2.500000	1634.380000	0.011001	761.000000	1.000000
1.200000	2.460000	2.500000	1525.860000	0.009999	762.000000	1.000000
1.300000	2.470000	2.500000	1459.770000	0.009999	763.000000	1.000000
1.400000	2.480000	2.500000	1387.080000	0.008999	764.000000	1.000000
1.500000	2.460000	2.500000	1258.560000	0.007999	765.000000	1.000000
1.600000	2.470000	2.500000	1172.470000	0.006999	766.000000	1.000000
1.700000	2.480000	2.500000	1079.780000	0.007000	767.000000	1.000000
1.800000	2.460000	2.500000	931.260000	0.005001	768.000000	1.000000
1.900000	2.470000	2.500000	825.170000	0.005000	769.000000	1.000000
2.000000	2.480000	2.500000	712.480000	0.004000	770.000000	1.000000
2.100000	2.460000	2.500000	543.960000	0.004004	771.000000	1.000000
2.200000	2.470000	2.500000	417.870000	0.002000	772.000000	1.000000
2.300000	2.480000	2.500000	285.180000	0.001999	773.000000	1.000000
2.400000	2.460000	2.500000	96.660000	0.001000	774.000000	1.000000
2.600000	2.540000	2.500000	103.340000	0.000000	775.000000	1.000000
2.700000	2.520000	2.500000	314.820000	0.001996	776.000000	1.000000
2.800000	2.530000	2.500000	482.130000	0.003003	777.000000	1.000000
2.900000	2.540000	2.500000	656.040000	0.003000	778.000000	1.000000
3.000000	2.520000	2.500000	887.520000	0.003999	779.000000	1.000000
0.000000	2.580000	2.600000	2195.580000	0.023000	780.000000	1.000000
0.000000	2.580000	2.600000	2195.550000	0.022000	781.000000	1.000000
0.200000	2.570000	2.600000	2166.970000	0.020002	782.000000	1.000000
0.300000	2.580000	2.600000	2168.280000	0.020001	783.000000	1.000000
0.400000	2.560000	2.600000	2111.760000	0.019000	784.000000	1.000000
0.500000	2.570000	2.600000	2099.670000	0.018000	785.000000	1.000000
0.600000	2.580000	2.600000	2080.980000	0.019000	786.000000	1.000000
0.700000	2.560000	2.600000	2004.460000	0.016003	787.000000	1.000000
0.800000	2.570000	2.600000	1972.370000	0.016002	788.000000	1.000000
0.900000	2.580000	2.600000	1933.680000	0.016000	789.000000	1.000000
1.000000	2.560000	2.600000	1837.160000	0.013000	790.000000	1.000000
1.100000	2.570000	2.600000	1785.070000	0.013002	791.000000	1.000000
1.200000	2.580000	2.600000	1726.380000	0.011999	792.000000	1.000000
1.300000	2.560000	2.600000	1609.860000	0.011000	793.000000	1.000000
1.400000	2.570000	2.600000	1537.770000	0.009999	794.000000	1.000000
1.500000	2.580000	2.600000	1459.080000	0.010002	795.000000	1.000000
1.600000	2.560000	2.600000	1322.560000	0.007999	796.000000	1.000000
1.700000	2.570000	2.600000	1230.470000	0.007000	797.000000	1.000000
1.800000	2.580000	2.600000	1131.780000	0.007003	798.000000	1.000000
1.900000	2.560000	2.600000	975.260000	0.006000	799.000000	1.000000
2.000000	2.570000	2.600000	863.170000	0.005000	800.000000	1.000000
2.100000	2.580000	2.600000	744.480000	0.004000	801.000000	1.000000
2.200000	2.560000	2.600000	567.960000	0.003002	802.000000	1.000000
2.300000	2.570000	2.600000	435.870000	0.002000	803.000000	1.000000
2.400000	2.580000	2.600000	297.180000	0.001000	804.000000	1.000000
2.500000	2.560000	2.600000	100.660000	0.000999	805.000000	1.000000
2.700000	2.640000	2.600000	107.340000	0.001017	806.000000	1.000000
2.800000	2.620000	2.600000	326.820000	0.001001	807.000000	1.000000
2.900000	2.630000	2.600000	500.130000	0.001998	808.000000	1.000000
3.000000	2.640000	2.600000	680.040000	0.003002	809.000000	1.000000
0.000000	2.670000	2.700000	2352.270000	0.024002	810.000000	1.000000
0.000000	2.670000	2.700000	2352.240000	0.024001	811.000000	1.000000
0.200000	2.660000	2.700000	2323.060000	0.023000	812.000000	1.000000
0.300000	2.670000	2.700000	2324.970000	0.020995	813.000000	1.000000
0.400000	2.680000	2.700000	2320.280000	0.021030	814.000000	1.000000
0.500000	2.660000	2.700000	2255.760000	0.019001	815.000000	1.000000
0.600000	2.670000	2.700000	2237.670000	0.018002	816.000000	1.000000
0.700000	2.680000	2.700000	2212.980000	0.018000	817.000000	1.000000
0.800000	2.660000	2.700000	2128.460000	0.017002	818.000000	1.000000
0.900000	2.670000	2.700000	2090.370000	0.015000	819.000000	1.000000
1.000000	2.680000	2.700000	2045.680000	0.014002	820.000000	1.000000
1.100000	2.660000	2.700000	1941.160000	0.014001	821.000000	1.000000
1.200000	2.670000	2.700000	1883.070000	0.012996	822.000000	1.000000
1.300000	2.680000	2.700000	1818.380000	0.011999	823.000000	1.000000
1.400000	2.660000	2.700000	1693.860000	0.011004	824.000000	1.000000
1.500000	2.670000	2.700000	1615.770000	0.010999	825.000000	1.000000
1.600000	2.680000	2.700000	1531.080000	0.010000	826.000000	1.000000
1.700000	2.660000	2.700000	1386.560000	0.009003	827.000000	1.000000
1.800000	2.670000	2.700000	1288.470000	0.009007	828.000000	1.000000
1.900000	2.680000	2.700000	1183.780000	0.007000	829.000000	1.000000
2.000000	2.660000	2.700000	1019.260000	0.005976	830.000000	1.000000
2.100000	2.670000	2.700000	901.170000	0.005000	831.000000	1.000000
2.200000	2.680000	2.700000	776.480000	0.005004	832.000000	1.000000
2.300000	2.660000	2.700000	591.960000	0.004001	833.000000	1.000000
2.400000	2.670000	2.700000	453.870000	0.003000	834.000000	1.000000
2.500000	2.680000	2.700000	309.180000	0.001000	835.000000	1.000000
2.600000	2.660000	2.700000	104.660000	0.000000	836.000000	1.000000
2.800000	2.740000	2.700000	111.340000	0.001024	837.000000	1.000000
2.900000	2.720000	2.700000	338.820000	0.001991	838.000000	1.000000
3.000000	2.730000	2.700000	518.130000	0.001999	839.000000	1.000000
0.000000	2.760000	2.800000	2514.360000	0.025001	840.000000	1.000000
0.000000	2.760000	2.800000	2514.330000	0.024998	841.000000	1.000000
0.200000	2.780000	2.800000	2539.580000	0.024999	842.000000	1.000000
0.300000	2.760000	2.800000	2487.060000	0.022998	843.000000	1.000000
0.400000	2.770000	2.800000	2482.970000	0.023003	844.000000	1.000000
0.500000	2.780000	2.800000	2472.280000	0.019998	845.000000	1.000000
0.600000	2.760000	2.800000	2399.760000	0.021001	846.000000	1.000000
0.700000	2.770000	2.800000	2375.670000	0.018974	847.000000	1.000000
0.800000	2.780000	2.800000	2344.980000	0.017998	848.000000	1.000000
0.900000	2.760000	2.800000	2252.460000	0.018003	849.000000	1.000000
1.000000	2.770000	2.800000	2208.370000	0.018003	850.000000	1.000000
1.100000	2.780000	2.800000	2157.680000	0.016001	851.000000	1.000000
1.200000	2.760000	2.800000	2045.160000	0.014999	852.000000	1.000000
1.300000	2.770000	2.800000	1981.070000	0.012001	853.000000	1.000000
1.400000	2.780000	2.800000	1910.380000	0.012997	854.000000	1.000000
1.500000	2.760000	2.800000	1777.860000	0.013001	855.000000	1.000000
1.600000	2.770000	2.800000	1693.770000	0.013000	856.000000	1.000000
1.700000	2.780000	2.800000	1603.080000	0.010000	857.000000	1.000000
1.800000	2.760000	2.800000	1450.560000	0.009000	858.000000	1.000000
1.900000	2.770000	2.800000	1346.470000	0.009000	859.000000	1.000000
2.000000	2.780000	2.800000	1235.780000	0.007999	860.000000	1.000000
2.100000	2.760000	2.800000	1063.260000	0.007003	861.000000	1.000000
2.200000	2.770000	2.800000	939.170000	0.006002	862.000000	1.000000
2.300000	2.780000	2.800000	808.480000	0.004000	863.000000	1.000000
2.400000	2.760000	2.800000	615.960000	0.003000	864.000000	1.000000
2.500000	2.770000	2.800000	471.870000	0.003001	865.000000	1.000000
2.600000	2.780000	2.800000	321.180000	0.001997	866.000000	1.000000
2.700000	2.760000	2.800000	108.660000	0.000998	867.000000	1.000000
2.900000	2.840000	2.800000	115.340000	0.000999	868.000000	1.000000
3.000000	2.820000	2.800000	350.820000	0.001998	869.000000	1.000000
0.000000	2.880000	2.900000	2738.880000	0.025997	870.000000	1.000000
0.000000	2.880000	2.900000	2738.850000	0.027003	871.000000	1.000000
0.200000	2.870000	2.900000	2708.270000	0.026000	872.000000	1.000000
0.300000	2.880000	2.900000	2711.580000	0.026005	873.000000	1.000000
0.400000	2.860000	2.900000	2651.060000	0.023001	874.000000	1.000000
0.500000	2.870000	2.900000	2640.970000	0.023000	875.000000	1.000000
0.600000	2.880000	2.900000	2624.280000	0.022004	876.000000	1.000000
0.700000	2.860000	2.900000	2543.760000	0.020975	877.000000	1.000000
0.800000	2.870000	2.900000	2513.670000	0.020004	878.000000	1.000000
0.900000	2.880000	2.900000	2476.980000	0.017998	879.000000	1.000000
1.000000	2.860000	2.900000	2376.460000	0.017999	880.000000	1.000000
1.100000	2.870000	2.900000	2326.370000	0.016997	881.000000	1.000000
1.200000	2.880000	2.900000	2269.680000	0.016997	882.000000	1.000000
1.300000	2.860000	2.900000	2149.160000	0.014999	883.000000	1.000000
1.400000	2.870000	2.900000	2079.070000	0.013999	884.000000	1.000000
1.500000	2.880000	2.900000	2002.380000	0.013003	885.000000	1.000000
1.600000	2.860000	2.900000	1861.860000	0.011999	886.000000	1.000000
1.700000	2.870000	2.900000	1771.770000	0.011980	887.000000	1.000000
1.800000	2.880000	2.900000	1675.080000	0.011001	888.000000	1.000000
1.900000	2.860000	2.900000	1514.560000	0.008999	889.000000	1.000000
2.000000	2.870000	2.900000	1404.470000	0.008001	890.000000	1.000000
2.100000	2.880000	2.900000	1287.780000	0.008001	891.000000	1.000000
2.200000	2.860000	2.900000	1107.260000	0.006000	892.000000	1.000000
2.300000	2.870000	2.900000	977.170000	0.005999	893.000000	1.000000
2.400000	2.880000	2.900000	840.480000	0.004000	894.000000	1.000000
2.500000	2.860000	2.900000	639.960000	0.003000	895.000000	1.000000
2.600000	2.870000	2.900000	489.870000	0.003002	896.000000	1.000000
2.700000	2.880000	2.900000	333.180000	0.002000	897.000000	1.000000
2.800000	2.860000	2.900000	112.660000	0.001001	898.000000	1.000000
3.000000	2.940000	2.900000	119.340000	0.000000	899.000000	1.000000
0.000000	2.970000	3.000000	2913.570000	0.030001	900.000000	1.000000
0.000000	2.970000	3.000000	2913.540000	0.028002	901.000000	1.000000
0.200000	2.960000	3.000000	2882.360000	0.025998	902.000000	1.000000
0.300000	2.970000	3.000000	2886.270000	0.025982	903.000000	1.000000
0.400000	2.980000	3.000000	2883.580000	0.026001	904.000000	1.000000
0.500000	2.960000	3.000000	2815.060000	0.023002	905.000000	1.000000
0.600000	2.970000	3.000000	2798.970000	0.022031	906.000000	1.000000
0.700000	2.980000	3.000000	2776.280000	0.021998	907.000000	1.000000
0.800000	2.960000	3.000000	2687.760000	0.020003	908.000000	1.000000
0.900000	2.970000	3.000000	2651.670000	0.020001	909.000000	1.000000
1.000000	2.980000	3.000000	2608.980000	0.017999	910.000000	1.000000
1.100000	2.960000	3.000000	2500.460000	0.018000	911.000000	1.000000
1.200000	2.970000	3.000000	2444.370000	0.017004	912.000000	1.000000
1.300000	2.980000	3.000000	2381.680000	0.015997	913.000000	1.000000
1.400000	2.960000	3.000000	2253.160000	0.014000	914.000000	1.000000
1.500000	2.970000	3.000000	2177.070000	0.013996	915.000000	1.000000
1.600000	2.980000	3.000000	2094.380000	0.013000	916.000000	1.000000
1.700000	2.960000	3.000000	1945.860000	0.011999	917.000000	1.000000
1.800000	2.970000	3.000000	1849.770000	0.012998	918.000000	1.000000
1.900000	2.980000	3.000000	1747.080000	0.011001	919.000000	1.000000
2.000000	2.960000	3.000000	1578.560000	0.009000	920.000000	1.000000
2.100000	2.970000	3.000000	1462.470000	0.008998	921.000000	1.000000
2.200000	2.980000	3.000000	1339.780000	0.006999	922.000000	1.000000
2.300000	2.960000	3.000000	1151.260000	0.005998	923.000000	1.000000
2.400000	2.970000	3.000000	1015.170000	0.006001	924.000000	1.000000
2.500000	2.980000	3.000000	872.480000	0.004993	925.000000	1.000000
2.600000	2.960000	3.000000	663.960000	0.002993	926.000000	1.000000
2.700000	2.970000	3.000000	507.870000	0.002999	927.000000	1.000000
2.800000	2.980000	3.000000	345.180000	0.001999	928.000000	1.000000
2.900000	2.960000	3.000000	116.660000	0.001001	929.000000	1.000000
