V0	Vf	V_sent	D	dt	triple_id	sample_id
1.934847	3.203061	3.200000	1014.007812	0.374711	394.000000	0.000000
2.203065	3.180975	3.200000	795.583984	0.302103	395.000000	0.000000
2.403094	3.176025	3.200000	727.746094	0.268006	396.000000	0.000000
2.556959	3.170753	3.200000	570.247070	0.213980	397.000000	0.000000
2.798932	3.166388	3.200000	489.854492	0.170847	398.000000	0.000000
3.000572	3.159710	3.200000	306.331055	0.099287	399.000000	0.000000
3.401683	3.237009	3.200000	390.290039	0.113875	400.000000	0.000000
3.602912	3.227167	3.200000	516.444336	0.158675	401.000000	0.000000
3.802999	3.223623	3.200000	772.429687	0.205747	402.000000	0.000000
3.946554	3.216681	3.200000	911.081055	0.257004	403.000000	0.000000
4.202939	3.211496	3.200000	1122.639648	0.314915	404.000000	0.000000
4.402762	3.208128	3.200000	1343.762695	0.341298	405.000000	0.000000
4.602468	3.242516	3.200000	1597.720703	0.389384	406.000000	0.000000
4.713305	3.238356	3.200000	1761.584961	0.442851	407.000000	0.000000
0.000000	3.375731	3.400000	1435.107422	1.155857	408.000000	0.000000
0.135793	3.390230	3.400000	1463.678711	0.869668	409.000000	0.000000
0.341299	3.389000	3.400000	1499.626953	1.017515	410.000000	0.000000
0.602868	3.382234	3.400000	1466.254883	0.834896	411.000000	0.000000
0.795837	3.402064	3.400000	1438.764648	0.923413	412.000000	0.000000
1.002602	3.371982	3.400000	1521.197266	0.672215	413.000000	0.000000
1.202250	3.366680	3.400000	1324.007812	0.605242	414.000000	0.000000
1.372636	3.398256	3.400000	1323.974609	0.558027	415.000000	0.000000
1.602072	3.355081	3.400000	1174.149414	0.492986	416.000000	0.000000
1.783647	3.393481	3.400000	1151.528320	0.459235	417.000000	0.000000
1.986693	3.389615	3.400000	1062.500977	0.401153	418.000000	0.000000
2.144981	3.385046	3.400000	963.895508	0.348167	419.000000	0.000000
2.403035	3.402298	3.400000	912.315430	0.318358	420.000000	0.000000
2.602800	3.384987	3.400000	967.840820	0.285426	421.000000	0.000000
2.762758	3.370722	3.400000	656.921875	0.200198	422.000000	0.000000
3.000572	3.401595	3.400000	529.918945	0.173141	423.000000	0.000000
3.173594	3.359709	3.400000	379.692383	0.129000	424.000000	0.000000
3.528513	3.437008	3.400000	473.747070	0.119236	425.000000	0.000000
3.736391	3.412535	3.400000	659.782227	0.186826	426.000000	0.000000
4.003028	3.423651	3.400000	815.773437	0.203176	427.000000	0.000000
4.203027	3.416709	3.400000	1031.079102	0.261578	428.000000	0.000000
4.397548	3.411554	3.400000	1182.664062	0.315817	429.000000	0.000000
4.565620	3.408156	3.400000	1413.811523	0.361334	430.000000	0.000000
4.800798	3.442661	3.400000	1597.748047	0.390368	431.000000	0.000000
0.004774	3.561963	3.600000	1588.831055	0.934915	432.000000	0.000000
0.202518	3.594389	3.600000	1639.412109	0.885401	433.000000	0.000000
0.341299	3.590259	3.600000	1627.064453	0.864588	434.000000	0.000000
0.602838	3.586041	3.600000	1624.980469	0.818653	435.000000	0.000000
0.755240	3.581940	3.600000	1586.794922	0.747107	436.000000	0.000000
1.002602	3.576990	3.600000	1532.070312	0.712362	437.000000	0.000000
1.202250	3.571981	3.600000	1481.189453	0.660100	438.000000	0.000000
1.401985	3.566679	3.600000	1420.690430	0.599857	439.000000	0.000000
1.519120	3.560850	3.600000	1377.303711	0.547238	440.000000	0.000000
1.726998	3.555109	3.600000	1300.898437	0.502180	441.000000	0.000000
1.937132	3.593481	3.600000	1274.917969	0.486855	442.000000	0.000000
2.202802	3.589614	3.600000	1179.181641	0.418257	443.000000	0.000000
2.403094	3.556183	3.600000	1033.869141	0.342929	444.000000	0.000000
2.597674	3.580973	3.600000	958.951172	0.313470	445.000000	0.000000
2.800661	3.576023	3.600000	834.426758	0.258450	446.000000	0.000000
2.968586	3.581588	3.600000	710.301758	0.227748	447.000000	0.000000
3.202006	3.566386	3.600000	556.532227	0.162141	448.000000	0.000000
3.401683	3.559679	3.600000	403.014648	0.098869	449.000000	0.000000
3.701740	3.637036	3.600000	373.664062	0.102766	450.000000	0.000000
4.003028	3.627194	3.600000	576.458008	0.145397	451.000000	0.000000
4.196202	3.623680	3.600000	789.105469	0.203357	452.000000	0.000000
4.402762	3.616767	3.600000	937.733398	0.244693	453.000000	0.000000
4.599217	3.611582	3.600000	1319.375000	0.322404	454.000000	0.000000
4.771097	3.608214	3.600000	1563.855469	0.361783	455.000000	0.000000
0.004804	3.790804	3.800000	1864.607422	1.008339	456.000000	0.000000
0.202518	3.756163	3.800000	1768.798828	0.936250	457.000000	0.000000
0.403484	3.803087	3.800000	1886.165039	0.918193	458.000000	0.000000
0.551198	3.790258	3.800000	1793.753906	0.857991	459.000000	0.000000
0.796540	3.786069	3.800000	1761.673828	0.969784	460.000000	0.000000
0.963499	3.802853	3.800000	1866.795898	0.758788	461.000000	0.000000
1.105619	3.777047	3.800000	1668.906250	0.697943	462.000000	0.000000
1.372636	3.772009	3.800000	1631.241211	0.649179	463.000000	0.000000
1.601633	3.766708	3.800000	1564.058594	0.591198	464.000000	0.000000
1.726998	3.775280	3.800000	1520.748047	0.559029	465.000000	0.000000
1.986693	3.755138	3.800000	1367.535156	0.488893	466.000000	0.000000
2.142726	3.796194	3.800000	1431.635742	0.473944	467.000000	0.000000
2.395771	3.789613	3.800000	1182.512695	0.401943	468.000000	0.000000
2.558629	3.785014	3.800000	1103.906250	0.354101	469.000000	0.000000
2.762758	3.780972	3.800000	975.642578	0.313756	470.000000	0.000000
2.968586	3.776022	3.800000	887.787109	0.260210	471.000000	0.000000
3.112756	3.770779	3.800000	690.318359	0.198267	472.000000	0.000000
3.402591	3.801564	3.800000	596.598633	0.159025	473.000000	0.000000
3.601418	3.774479	3.800000	489.766602	0.117227	474.000000	0.000000
3.944270	3.837035	3.800000	393.661133	0.099862	475.000000	0.000000
4.151943	3.827194	3.800000	606.496094	0.143091	476.000000	0.000000
4.402762	3.823737	3.800000	829.118164	0.201770	477.000000	0.000000
4.602380	3.816795	3.800000	1061.096680	0.256615	478.000000	0.000000
4.800798	3.840853	3.800000	1302.721680	0.300206	479.000000	0.000000
0.004804	3.990403	4.000000	2002.027344	1.075128	480.000000	0.000000
0.186379	3.961962	4.000000	1961.957031	0.985868	481.000000	0.000000
0.341299	3.956191	4.000000	1948.902344	0.926755	482.000000	0.000000
0.602838	3.994387	4.000000	2002.833008	0.914752	483.000000	0.000000
0.771662	3.990227	4.000000	1960.414062	0.845613	484.000000	0.000000
0.999673	4.002969	4.000000	1985.093750	0.817480	485.000000	0.000000
1.202250	3.981967	4.000000	1866.746094	0.745169	486.000000	0.000000
1.311300	3.977046	4.000000	1805.587891	0.682971	487.000000	0.000000
1.519120	3.975611	4.000000	1790.213867	0.661962	488.000000	0.000000
1.726998	3.966736	4.000000	1654.095703	0.603625	489.000000	0.000000
1.934847	3.960878	4.000000	1564.012695	0.544566	490.000000	0.000000
2.203065	3.955107	4.000000	1464.207031	0.502322	491.000000	0.000000
2.394980	3.993479	4.000000	1421.574219	0.456108	492.000000	0.000000
2.602800	3.989612	4.000000	1345.879883	0.414965	493.000000	0.000000
2.802447	4.003057	4.000000	1240.607422	0.360096	494.000000	0.000000
3.002153	3.980942	4.000000	1035.624023	0.314387	495.000000	0.000000
3.112756	3.975992	4.000000	887.785156	0.269031	496.000000	0.000000
3.378602	3.970661	4.000000	730.257812	0.216020	497.000000	0.000000
3.602912	3.966384	4.000000	563.198242	0.158822	498.000000	0.000000
3.787475	3.959677	4.000000	386.352539	0.101527	499.000000	0.000000
4.203027	4.037034	4.000000	483.647461	0.115290	500.000000	0.000000
4.358123	4.017048	4.000000	703.125000	0.175142	501.000000	0.000000
4.565620	4.023766	4.000000	869.129883	0.199732	502.000000	0.000000
4.769661	4.016882	4.000000	1111.139648	0.259202	503.000000	0.000000
0.000000	4.177924	4.200000	2180.640625	1.085393	504.000000	0.000000
0.186379	4.167789	4.200000	2168.854492	1.038142	505.000000	0.000000
0.307770	4.161990	4.200000	2155.346680	0.995024	506.000000	0.000000
0.548943	4.156220	4.200000	2142.337891	0.932641	507.000000	0.000000
0.757143	4.167936	4.200000	2169.582031	0.893774	508.000000	0.000000
0.999673	4.190256	4.200000	2127.117187	0.837180	509.000000	0.000000
1.199877	4.186096	4.200000	2075.087891	0.792548	510.000000	0.000000
1.401780	4.181966	4.200000	1990.103516	0.741245	511.000000	0.000000
1.601809	4.202089	4.200000	1985.554687	0.704099	512.000000	0.000000
1.801544	4.172007	4.200000	1861.274414	0.645936	513.000000	0.000000
2.002978	4.166735	4.200000	1804.119141	0.599294	514.000000	0.000000
2.203036	4.160848	4.200000	1670.629883	0.543991	515.000000	0.000000
2.403094	4.155136	4.200000	1600.905273	0.502613	516.000000	0.000000
2.602741	4.193478	4.200000	1511.583008	0.459397	517.000000	0.000000
2.802535	4.189611	4.200000	1429.224609	0.417603	518.000000	0.000000
2.904907	4.203056	4.200000	1314.055664	0.372040	519.000000	0.000000
3.201918	4.202265	4.200000	1165.689453	0.317082	520.000000	0.000000
3.402591	4.184964	4.200000	1007.837891	0.275617	521.000000	0.000000
3.528513	4.170719	4.200000	770.308594	0.203200	522.000000	0.000000
3.802999	4.166354	4.200000	593.202148	0.142745	523.000000	0.000000
3.944270	4.159705	4.200000	339.675781	0.096440	524.000000	0.000000
4.398017	4.203407	4.200000	503.584961	0.115253	525.000000	0.000000
4.600681	4.227250	4.200000	666.481445	0.156709	526.000000	0.000000
4.802145	4.214841	4.200000	979.100586	0.242536	527.000000	0.000000
0.000000	4.402938	4.400000	2501.656250	1.151102	528.000000	0.000000
0.156785	4.372973	4.400000	2386.143555	1.072929	529.000000	0.000000
0.394413	4.372182	4.400000	2436.352539	1.055383	530.000000	0.000000
0.602868	4.362018	4.400000	2348.714844	0.984790	531.000000	0.000000
0.802867	4.372251	4.400000	2402.346680	0.967117	532.000000	0.000000
0.999234	4.394414	4.400000	2346.244141	0.905415	533.000000	0.000000
1.105619	4.390313	4.400000	2293.971680	0.846590	534.000000	0.000000
1.402044	4.402938	4.400000	2305.167969	0.811949	535.000000	0.000000
1.601750	4.388810	4.400000	2260.204102	0.764341	536.000000	0.000000
1.783647	4.377015	4.400000	2108.879883	0.703099	537.000000	0.000000
2.002978	4.372036	4.400000	2021.319336	0.658695	538.000000	0.000000
2.203036	4.366763	4.400000	1850.790039	0.577554	539.000000	0.000000
2.403094	4.360876	4.400000	1817.331055	0.534895	540.000000	0.000000
2.600779	4.355135	4.400000	1700.917969	0.492750	541.000000	0.000000
2.802535	4.393477	4.400000	1648.276367	0.459124	542.000000	0.000000
3.000865	4.389610	4.400000	1462.561523	0.416623	543.000000	0.000000
3.201479	4.384982	4.400000	1260.562500	0.338758	544.000000	0.000000
3.402327	4.380911	4.400000	1155.640625	0.304235	545.000000	0.000000
3.602912	4.402586	4.400000	1061.178711	0.264459	546.000000	0.000000
3.802970	4.370659	4.400000	810.256836	0.199306	547.000000	0.000000
4.003028	4.366324	4.400000	623.207031	0.169876	548.000000	0.000000
4.151943	4.359704	4.400000	426.380859	0.087805	549.000000	0.000000
4.500916	4.437120	4.400000	453.722656	0.100782	550.000000	0.000000
4.769661	4.427279	4.400000	776.525391	0.158619	551.000000	0.000000
0.000000	4.602878	4.600000	2695.090820	1.207561	552.000000	0.000000
0.202518	4.577952	4.600000	2613.789062	1.135308	553.000000	0.000000
0.393710	4.601355	4.600000	2682.911133	1.107343	554.000000	0.000000
0.602838	4.567817	4.600000	2575.618164	1.046188	555.000000	0.000000
0.720715	4.562047	4.600000	2542.148437	0.980891	556.000000	0.000000
0.961800	4.556218	4.600000	2498.969727	0.929890	557.000000	0.000000
1.200375	4.594442	4.600000	2522.960937	0.903867	558.000000	0.000000
1.372636	4.590283	4.600000	2460.554687	0.841383	559.000000	0.000000
1.519120	4.557214	4.600000	2388.603516	0.791405	560.000000	0.000000
1.801544	4.551765	4.600000	2306.844727	0.740011	561.000000	0.000000
1.987923	4.577014	4.600000	2248.948242	0.702558	562.000000	0.000000
2.191993	4.601150	4.600000	2191.409180	0.654257	563.000000	0.000000
2.394980	4.566733	4.600000	2044.163086	0.601156	564.000000	0.000000
2.602800	4.598250	4.600000	1960.754883	0.557165	565.000000	0.000000
2.802447	4.555134	4.600000	1754.257812	0.504600	566.000000	0.000000
3.002153	4.593476	4.600000	1691.615234	0.447242	567.000000	0.000000
3.175058	4.589609	4.600000	1542.589844	0.411602	568.000000	0.000000
3.401683	4.584981	4.600000	1327.238281	0.348690	569.000000	0.000000
3.530798	4.580910	4.600000	1215.709961	0.305521	570.000000	0.000000
3.738647	4.575989	4.600000	1037.836914	0.245351	571.000000	0.000000
3.991604	4.570629	4.600000	783.582031	0.185316	572.000000	0.000000
4.151943	4.566352	4.600000	653.243164	0.143813	573.000000	0.000000
4.402674	4.574456	4.600000	449.754883	0.100055	574.000000	0.000000
4.802204	4.637032	4.600000	553.658203	0.112607	575.000000	0.000000
0.000000	4.791044	4.800000	2865.921875	1.241898	576.000000	0.000000
0.201405	4.782725	4.800000	2848.504883	1.191324	577.000000	0.000000
0.341299	4.777980	4.800000	2837.255859	1.122194	578.000000	0.000000
0.602868	4.773000	4.800000	2812.897461	1.088406	579.000000	0.000000
0.755240	4.767904	4.800000	2779.057617	1.025501	580.000000	0.000000
0.963499	4.762075	4.800000	2735.517578	0.990102	581.000000	0.000000
1.200375	4.756246	4.800000	2682.343750	0.933305	582.000000	0.000000
1.342505	4.794442	4.800000	2723.020508	0.897708	583.000000	0.000000
1.602072	4.790282	4.800000	2653.907227	0.849038	584.000000	0.000000
1.726998	4.786123	4.800000	2545.213867	0.802490	585.000000	0.000000
1.987923	4.781964	4.800000	2453.557617	0.735430	586.000000	0.000000
2.108035	4.777043	4.800000	2352.267578	0.702380	587.000000	0.000000
2.403094	4.772063	4.800000	2241.355469	0.647862	588.000000	0.000000
2.597176	4.766761	4.800000	2164.187500	0.600844	589.000000	0.000000
2.802535	4.760874	4.800000	1990.695312	0.532315	590.000000	0.000000
2.968586	4.755104	4.800000	1850.944336	0.498633	591.000000	0.000000
3.175058	4.796189	4.800000	1861.670898	0.474161	592.000000	0.000000
3.402327	4.802907	4.800000	1702.631836	0.414438	593.000000	0.000000
3.528513	4.790741	4.800000	1534.044922	0.361585	594.000000	0.000000
3.802999	4.780880	4.800000	1275.666992	0.299634	595.000000	0.000000
4.003028	4.775959	4.800000	1154.482422	0.246868	596.000000	0.000000
4.195499	4.770628	4.800000	890.272461	0.202414	597.000000	0.000000
4.398017	4.766293	4.800000	683.215820	0.156912	598.000000	0.000000
4.602468	4.759644	4.800000	466.357422	0.098958	599.000000	0.000000
0.202635	0.003368	0.000000	16.824219	0.118361	0.000000	1.000000
0.393710	0.027036	0.000000	36.485352	0.153995	1.000000	1.000000
0.595691	0.023433	0.000000	58.921875	0.187562	2.000000	1.000000
0.795837	0.046006	0.000000	110.846680	0.259180	3.000000	1.000000
0.961800	0.011218	0.000000	179.154297	0.315517	4.000000	1.000000
1.103363	0.033685	0.000000	223.528320	0.357091	5.000000	1.000000
1.402044	0.041740	0.000000	317.295898	0.400401	6.000000	1.000000
1.521346	0.037375	0.000000	400.931641	0.445154	7.000000	1.000000
1.782446	-0.003661	0.000000	493.941406	0.503364	8.000000	1.000000
1.934847	0.023491	0.000000	596.346680	0.545538	9.000000	1.000000
2.203065	0.010232	0.000000	671.787109	0.599838	10.000000	1.000000
2.350575	0.040383	0.000000	789.800781	0.644165	11.000000	1.000000
2.602800	0.007938	0.000000	917.730469	0.698691	12.000000	1.000000
2.798932	0.041915	0.000000	1054.780273	0.735026	13.000000	1.000000
3.000572	0.037522	0.000000	1201.723633	0.777875	14.000000	1.000000
3.201918	-0.003661	0.000000	1358.119141	0.851094	15.000000	1.000000
3.378602	0.023667	0.000000	1580.663086	0.875503	16.000000	1.000000
3.602912	0.016725	0.000000	1759.475586	0.934470	17.000000	1.000000
3.787475	0.011511	0.000000	1884.321289	0.991755	18.000000	1.000000
4.003028	0.008114	0.000000	2145.619141	1.046273	19.000000	1.000000
4.151943	0.042472	0.000000	2352.883789	1.061210	20.000000	1.000000
4.402762	0.023882	0.000000	2496.412109	1.134845	21.000000	1.000000
4.563950	-0.003574	0.000000	2719.732422	1.181721	22.000000	1.000000
4.706510	0.024253	0.000000	2952.495117	1.213561	23.000000	1.000000
0.000000	0.164381	0.200000	6.650391	0.099361	24.000000	1.000000
0.389629	0.236935	0.200000	40.224609	0.114939	25.000000	1.000000
0.602868	0.227035	0.200000	66.343750	0.146265	26.000000	1.000000
0.755240	0.223461	0.200000	108.962891	0.229156	27.000000	1.000000
1.000669	0.210192	0.200000	164.145508	0.258919	28.000000	1.000000
1.134265	0.211247	0.200000	222.412109	0.315938	29.000000	1.000000
1.401517	0.207908	0.200000	316.791016	0.353837	30.000000	1.000000
1.521346	0.241768	0.200000	370.657227	0.391393	31.000000	1.000000
1.802979	0.237374	0.200000	460.883789	0.431713	32.000000	1.000000
1.934847	0.227269	0.200000	560.445312	0.487665	33.000000	1.000000
2.171245	0.223520	0.200000	669.657227	0.532453	34.000000	1.000000
2.350575	0.216548	0.200000	828.303711	0.603660	35.000000	1.000000
2.558629	0.211305	0.200000	916.537109	0.642950	36.000000	1.000000
2.802447	0.207966	0.200000	1054.245117	0.688904	37.000000	1.000000
2.904907	0.242061	0.200000	1148.232422	0.708328	38.000000	1.000000
3.201479	0.202782	0.200000	1358.381836	0.791180	39.000000	1.000000
3.378602	0.227415	0.200000	1521.336914	0.830578	40.000000	1.000000
3.601506	0.223725	0.200000	1697.342773	0.876921	41.000000	1.000000
3.787475	0.216754	0.200000	1882.712891	0.933027	42.000000	1.000000
3.991604	0.211540	0.200000	2077.703125	0.979119	43.000000	1.000000
4.202939	0.208142	0.200000	2352.206055	1.045737	44.000000	1.000000
4.358123	0.242617	0.200000	2566.293945	1.075929	45.000000	1.000000
4.602468	0.238077	0.200000	2716.662109	1.113075	46.000000	1.000000
4.769661	0.227943	0.200000	2949.718750	1.180027	47.000000	1.000000
0.000000	0.402078	0.400000	30.520508	0.171344	48.000000	1.000000
0.186379	0.374515	0.400000	33.009766	0.114930	49.000000	1.000000
0.594520	0.436934	0.400000	43.550781	0.099010	50.000000	1.000000
0.755240	0.427034	0.400000	96.354492	0.146378	51.000000	1.000000
1.002602	0.423460	0.400000	148.943359	0.203636	52.000000	1.000000
1.202338	0.416489	0.400000	210.861328	0.258219	53.000000	1.000000
1.401985	0.411246	0.400000	259.063477	0.300545	54.000000	1.000000
1.601809	0.404646	0.400000	370.086914	0.375337	55.000000	1.000000
1.802979	0.426614	0.400000	453.932617	0.415176	56.000000	1.000000
1.934847	0.437373	0.400000	580.958984	0.445149	57.000000	1.000000
2.163239	0.427239	0.400000	693.750977	0.504197	58.000000	1.000000
2.350575	0.423548	0.400000	736.361328	0.531758	59.000000	1.000000
2.602800	0.416577	0.400000	948.312500	0.600223	60.000000	1.000000
2.802447	0.411304	0.400000	1043.204102	0.662942	61.000000	1.000000
3.000572	0.407995	0.400000	1240.987305	0.690719	62.000000	1.000000
3.141774	0.400818	0.400000	1348.158203	0.752584	63.000000	1.000000
3.402327	0.437608	0.400000	1508.509766	0.787298	64.000000	1.000000
3.602912	0.427444	0.400000	1684.747070	0.831223	65.000000	1.000000
3.802970	0.423782	0.400000	1870.753906	0.892159	66.000000	1.000000
4.003028	0.446395	0.400000	2132.800781	0.939545	67.000000	1.000000
4.153847	0.440791	0.400000	2271.165039	0.976569	68.000000	1.000000
4.397548	0.408170	0.400000	2485.688477	1.033287	69.000000	1.000000
