V0	Vf	V_sent	D	dt	triple_id	sample_id
-0.805062	-1.487548	-1.500000	292.328125	0.254000	67.000000	1.000000
-0.702173	-1.489423	-1.500000	338.781250	0.330819	68.000000	1.000000
-0.444600	-1.453799	-1.500000	347.328125	0.400542	69.000000	1.000000
-0.284760	-1.458955	-1.500000	367.921875	0.442597	70.000000	1.000000
0.000000	-1.470439	-1.500000	376.734375	0.543755	71.000000	1.000000
-2.455498	-1.341067	-1.300000	803.421875	0.429109	72.000000	1.000000
-2.300813	-1.345989	-1.300000	679.054687	0.374062	73.000000	1.000000
-2.082849	-1.309661	-1.300000	547.609375	0.316522	74.000000	1.000000
-1.901212	-1.311771	-1.300000	375.820312	0.241040	75.000000	1.000000
-1.698482	-1.313880	-1.300000	280.328125	0.187998	76.000000	1.000000
-1.424034	-1.316458	-1.300000	141.164062	0.102547	77.000000	1.000000
-1.060526	-1.282006	-1.300000	137.125000	0.102004	78.000000	1.000000
-0.901857	-1.284584	-1.300000	181.179687	0.172060	79.000000	1.000000
-0.649909	-1.287396	-1.300000	242.328125	0.244524	80.000000	1.000000
-0.502256	-1.289740	-1.300000	267.125000	0.301653	81.000000	1.000000
-0.284760	-1.253881	-1.300000	273.968750	0.372524	82.000000	1.000000
0.000000	-1.265365	-1.300000	281.671875	0.460567	83.000000	1.000000
-2.403936	-1.136696	-1.100000	882.460937	0.499297	84.000000	1.000000
-2.300813	-1.140915	-1.100000	758.390625	0.443423	85.000000	1.000000
-2.042772	-1.146071	-1.100000	605.765625	0.374924	86.000000	1.000000
-1.836291	-1.109743	-1.100000	515.976562	0.333622	87.000000	1.000000
-1.630046	-1.111618	-1.100000	357.539062	0.244523	88.000000	1.000000
-1.497158	-1.113962	-1.100000	243.664062	0.187397	89.000000	1.000000
-1.295833	-1.116540	-1.100000	142.820312	0.116001	90.000000	1.000000
-0.855217	-1.082088	-1.100000	98.789062	0.100155	91.000000	1.000000
-0.690221	-1.084666	-1.100000	159.515625	0.203002	92.000000	1.000000
-0.487725	-1.087478	-1.100000	192.304687	0.241662	93.000000	1.000000
-0.302103	-1.102244	-1.100000	230.476562	0.328827	94.000000	1.000000
-0.003750	-1.060526	-1.100000	200.570312	0.428196	95.000000	1.000000
-2.403936	-0.932091	-0.900000	989.390625	0.602043	96.000000	1.000000
-2.249486	-0.936544	-0.900000	824.062500	0.499620	97.000000	1.000000
-2.099958	-0.940762	-0.900000	706.718750	0.448600	98.000000	1.000000
-1.878712	-0.945919	-0.900000	532.390625	0.371715	99.000000	1.000000
-1.698482	-0.909591	-0.900000	449.257812	0.330002	100.000000	1.000000
-1.501376	-0.911701	-0.900000	307.476562	0.261577	101.000000	1.000000
-1.217554	-0.914044	-0.900000	207.062500	0.171152	102.000000	1.000000
-1.094275	-0.916622	-0.900000	119.484375	0.115001	103.000000	1.000000
-0.702173	-0.902560	-0.900000	105.468750	0.130479	104.000000	1.000000
-0.444600	-0.884748	-0.900000	122.882812	0.174040	105.000000	1.000000
-0.284760	-0.887326	-0.900000	142.304687	0.245044	106.000000	1.000000
0.000000	-0.892248	-0.900000	148.210937	0.373580	107.000000	1.000000
-2.455732	-0.727485	-0.700000	1040.804687	0.630806	108.000000	1.000000
-2.300813	-0.731938	-0.700000	875.921875	0.568958	109.000000	1.000000
-2.082849	-0.736392	-0.700000	724.015625	0.502012	110.000000	1.000000
-1.899337	-0.740845	-0.700000	585.039062	0.432006	111.000000	1.000000
-1.698482	-0.746001	-0.700000	459.039062	0.372001	112.000000	1.000000
-1.469971	-0.709673	-0.700000	357.609375	0.310525	113.000000	1.000000
-1.295833	-0.711548	-0.700000	235.812500	0.255160	114.000000	1.000000
-1.094275	-0.713892	-0.700000	170.328125	0.171217	115.000000	1.000000
-0.805531	-0.716704	-0.700000	111.218750	0.117094	116.000000	1.000000
-0.487725	-0.682252	-0.700000	67.117187	0.114001	117.000000	1.000000
-0.284760	-0.684596	-0.700000	86.187500	0.171571	118.000000	1.000000
0.000000	-0.650143	-0.700000	79.531250	0.271885	119.000000	1.000000
-2.490419	-0.523583	-0.500000	1078.546875	0.713118	120.000000	1.000000
-2.286751	-0.527568	-0.500000	914.085937	0.649240	121.000000	1.000000
-2.082849	-0.531786	-0.500000	727.601562	0.587061	122.000000	1.000000
-1.899337	-0.536474	-0.500000	623.992187	0.492407	123.000000	1.000000
-1.698482	-0.540927	-0.500000	498.375000	0.442577	124.000000	1.000000
-1.501376	-0.546083	-0.500000	410.703125	0.402170	125.000000	1.000000
-1.301693	-0.509755	-0.500000	294.250000	0.328569	126.000000	1.000000
-1.060526	-0.511630	-0.500000	207.492187	0.243047	127.000000	1.000000
-0.805062	-0.513974	-0.500000	133.742187	0.185607	128.000000	1.000000
-0.701548	-0.516552	-0.500000	72.812500	0.116013	129.000000	1.000000
-0.302103	-0.482100	-0.500000	43.781250	0.128819	130.000000	1.000000
0.000000	-0.487725	-0.500000	47.968750	0.227568	131.000000	1.000000
-2.501200	-0.319447	-0.300000	1102.562500	0.773489	132.000000	1.000000
-2.300813	-0.323197	-0.300000	938.507812	0.698532	133.000000	1.000000
-2.099958	-0.327415	-0.300000	787.390625	0.657307	134.000000	1.000000
-1.836291	-0.332103	-0.300000	680.937500	0.586679	135.000000	1.000000
-1.630280	-0.336556	-0.300000	524.062500	0.498530	136.000000	1.000000
-1.469971	-0.341009	-0.300000	411.710937	0.434144	137.000000	1.000000
-1.265365	-0.346165	-0.300000	290.710937	0.361090	138.000000	1.000000
-1.101775	-0.297885	-0.300000	235.906250	0.324999	139.000000	1.000000
-0.805062	-0.311713	-0.300000	157.570312	0.244012	140.000000	1.000000
-0.649909	-0.314056	-0.300000	97.023437	0.173996	141.000000	1.000000
-0.502256	-0.316634	-0.300000	41.148437	0.115612	142.000000	1.000000
0.000000	-0.284760	-0.300000	18.468750	0.155529	143.000000	1.000000
-2.403936	-0.115545	-0.100000	1113.031250	0.841834	144.000000	1.000000
-2.286986	-0.119529	-0.100000	949.226562	0.782956	145.000000	1.000000
-2.099958	-0.123279	-0.100000	798.484375	0.716704	146.000000	1.000000
-1.878947	-0.127497	-0.100000	629.054687	0.628674	147.000000	1.000000
-1.630280	-0.131950	-0.100000	535.953125	0.573045	148.000000	1.000000
-1.497158	-0.136404	-0.100000	423.976562	0.502522	149.000000	1.000000
-1.217554	-0.140857	-0.100000	303.406250	0.438449	150.000000	1.000000
-1.060526	-0.146013	-0.100000	239.046875	0.372991	151.000000	1.000000
-0.805062	-0.109685	-0.100000	167.687500	0.316101	152.000000	1.000000
-0.690221	-0.111560	-0.100000	107.468750	0.258197	153.000000	1.000000
-0.492334	-0.113904	-0.100000	60.320312	0.172050	154.000000	1.000000
-0.284760	-0.116716	-0.100000	31.156250	0.142139	155.000000	1.000000
0.302338	0.115310	0.100000	26.078125	0.114055	156.000000	1.000000
0.485615	0.112732	0.100000	60.148437	0.200080	157.000000	1.000000
0.688580	0.110857	0.100000	118.859375	0.258558	158.000000	1.000000
0.852405	0.108982	0.100000	167.164062	0.316119	159.000000	1.000000
1.057713	0.144372	0.100000	238.476562	0.374159	160.000000	1.000000
1.213335	0.139685	0.100000	346.031250	0.485118	161.000000	1.000000
1.496454	0.135232	0.100000	423.101562	0.521087	162.000000	1.000000
1.698013	0.130779	0.100000	534.828125	0.573242	163.000000	1.000000
1.876603	0.126091	0.100000	659.515625	0.640110	164.000000	1.000000
2.099724	0.122341	0.100000	797.117187	0.715236	165.000000	1.000000
2.300579	0.118591	0.100000	909.343750	0.762572	166.000000	1.000000
2.400421	0.114841	0.100000	1111.351562	0.855864	167.000000	1.000000
0.084842	0.281010	0.300000	22.046875	0.116002	168.000000	1.000000
0.440147	0.315462	0.300000	49.429687	0.129001	169.000000	1.000000
0.688580	0.297416	0.300000	101.804687	0.188101	170.000000	1.000000
0.890842	0.310775	0.300000	157.195312	0.256759	171.000000	1.000000
1.092869	0.349446	0.300000	207.218750	0.300053	172.000000	1.000000
1.294896	0.307025	0.300000	316.734375	0.382977	173.000000	1.000000
1.467158	0.339603	0.300000	410.992187	0.446534	174.000000	1.000000
1.625827	0.335150	0.300000	523.187500	0.515046	175.000000	1.000000
1.832307	0.330931	0.300000	648.257812	0.581553	176.000000	1.000000
2.039256	0.326478	0.300000	786.257812	0.637387	177.000000	1.000000
2.284642	0.322259	0.300000	937.132812	0.718777	178.000000	1.000000
2.451982	0.318744	0.300000	1101.085937	0.779068	179.000000	1.000000
0.001172	0.485381	0.500000	47.539062	0.213210	180.000000	1.000000
0.302338	0.481162	0.500000	48.710937	0.126529	181.000000	1.000000
0.688580	0.515380	0.500000	72.742187	0.115999	182.000000	1.000000
0.852405	0.512802	0.500000	148.507812	0.201040	183.000000	1.000000
1.092869	0.510927	0.500000	207.195312	0.257745	184.000000	1.000000
1.238100	0.549598	0.500000	285.578125	0.332619	185.000000	1.000000
1.467158	0.544442	0.500000	385.140625	0.370076	186.000000	1.000000
1.625827	0.505302	0.500000	506.007812	0.443157	187.000000	1.000000
1.876603	0.535067	0.500000	623.132812	0.515658	188.000000	1.000000
2.080740	0.530614	0.500000	761.531250	0.576860	189.000000	1.000000
2.300579	0.526161	0.500000	912.867187	0.645409	190.000000	1.000000
2.488778	0.522411	0.500000	1077.164062	0.720515	191.000000	1.000000
0.031406	0.686471	0.700000	90.453125	0.259701	192.000000	1.000000
0.234136	0.683658	0.700000	86.078125	0.185005	193.000000	1.000000
0.485615	0.681080	0.700000	58.703125	0.114001	194.000000	1.000000
0.851936	0.715533	0.700000	81.078125	0.115534	195.000000	1.000000
1.007089	0.697252	0.700000	181.882812	0.199284	196.000000	1.000000
1.213804	0.710845	0.700000	257.273437	0.258019	197.000000	1.000000
1.501611	0.749282	0.700000	370.554687	0.316248	198.000000	1.000000
1.697779	0.744360	0.700000	458.460937	0.369997	199.000000	1.000000
1.901212	0.739673	0.700000	584.320312	0.443564	200.000000	1.000000
2.080740	0.735220	0.700000	723.140625	0.501995	201.000000	1.000000
2.284642	0.703111	0.700000	886.507812	0.586246	202.000000	1.000000
2.400421	0.726548	0.700000	1039.703125	0.642885	203.000000	1.000000
0.031406	0.889435	0.900000	148.609375	0.331611	204.000000	1.000000
0.302338	0.886389	0.900000	142.109375	0.243798	205.000000	1.000000
0.502256	0.883576	0.900000	122.703125	0.186001	206.000000	1.000000
0.702173	0.881232	0.900000	90.382812	0.113084	207.000000	1.000000
1.057244	0.915450	0.900000	119.406250	0.129436	208.000000	1.000000
1.294896	0.912872	0.900000	185.156250	0.171622	209.000000	1.000000
1.496454	0.910763	0.900000	307.195312	0.258011	210.000000	1.000000
1.697779	0.949434	0.900000	405.554687	0.296777	211.000000	1.000000
1.876603	0.944278	0.900000	531.796875	0.369189	212.000000	1.000000
2.080740	0.939591	0.900000	670.992187	0.473595	213.000000	1.000000
2.300579	0.904201	0.900000	838.093750	0.529539	214.000000	1.000000
2.488778	0.930919	0.900000	988.210937	0.586376	215.000000	1.000000
0.102889	1.053729	1.100000	200.375000	0.374987	216.000000	1.000000
0.282416	1.102244	1.100000	230.265625	0.372556	217.000000	1.000000
0.502256	1.086541	1.100000	192.101562	0.253150	218.000000	1.000000
0.646393	1.102244	1.100000	177.757812	0.187525	219.000000	1.000000
0.851936	1.081150	1.100000	113.726562	0.128084	220.000000	1.000000
1.294896	1.115368	1.100000	142.734375	0.111596	221.000000	1.000000
1.419581	1.112790	1.100000	243.554687	0.186523	222.000000	1.000000
1.625827	1.110915	1.100000	357.257812	0.255242	223.000000	1.000000
1.832307	1.131852	1.100000	483.898437	0.316999	224.000000	1.000000
2.080740	1.144430	1.100000	605.148437	0.375055	225.000000	1.000000
2.284642	1.139743	1.100000	757.679687	0.447567	226.000000	1.000000
2.488778	1.135524	1.100000	923.156250	0.512177	227.000000	1.000000
0.031406	1.259037	1.300000	279.320312	0.440526	228.000000	1.000000
0.234136	1.253881	1.300000	278.734375	0.376104	229.000000	1.000000
0.440616	1.289505	1.300000	275.273437	0.317237	230.000000	1.000000
0.646862	1.286459	1.300000	242.132812	0.244017	231.000000	1.000000
0.851936	1.283412	1.300000	181.046875	0.173519	232.000000	1.000000
1.007089	1.281302	1.300000	137.117187	0.112534	233.000000	1.000000
1.419581	1.315521	1.300000	191.132812	0.126689	234.000000	1.000000
1.671998	1.312708	1.300000	280.156250	0.198998	235.000000	1.000000
1.876837	1.310833	1.300000	438.875000	0.258145	236.000000	1.000000
2.038553	1.349739	1.300000	525.617187	0.300069	237.000000	1.000000
2.300579	1.344348	1.300000	678.484375	0.369516	238.000000	1.000000
2.400421	1.339895	1.300000	844.460937	0.434000	239.000000	1.000000
0.032577	1.464346	1.500000	375.351562	0.516521	240.000000	1.000000
0.302338	1.459190	1.500000	367.625000	0.444711	241.000000	1.000000
0.502256	1.453799	1.500000	347.023437	0.373833	242.000000	1.000000
0.646393	1.489423	1.500000	338.601562	0.326138	243.000000	1.000000
0.890842	1.502079	1.500000	302.132812	0.283043	244.000000	1.000000
1.102009	1.483564	1.500000	232.710937	0.199054	245.000000	1.000000
1.213335	1.481220	1.500000	182.101562	0.126595	246.000000	1.000000
1.697779	1.515438	1.500000	189.406250	0.129006	247.000000	1.000000
1.901212	1.512860	1.500000	348.492187	0.200070	248.000000	1.000000
2.038553	1.510751	1.500000	422.218750	0.241663	249.000000	1.000000
2.300579	1.549422	1.500000	585.570312	0.302181	250.000000	1.000000
2.451513	1.544500	1.500000	751.859375	0.367732	251.000000	1.000000
0.102420	1.668717	1.700000	483.343750	0.586520	252.000000	1.000000
0.234136	1.664264	1.700000	475.335937	0.502301	253.000000	1.000000
0.440147	1.659107	1.700000	454.328125	0.485191	254.000000	1.000000
0.646862	1.653717	1.700000	420.398437	0.357252	255.000000	1.000000
0.891076	1.689341	1.700000	386.906250	0.316648	256.000000	1.000000
1.007089	1.686529	1.700000	342.195312	0.258618	257.000000	1.000000
1.213804	1.683716	1.700000	269.453125	0.187022	258.000000	1.000000
1.419815	1.681138	1.700000	158.726562	0.099997	259.000000	1.000000
1.876837	1.715356	1.700000	212.750000	0.113564	260.000000	1.000000
2.099724	1.713013	1.700000	318.500000	0.185546	261.000000	1.000000
2.300579	1.710903	1.700000	468.875000	0.254000	262.000000	1.000000
2.451982	1.749574	1.700000	645.609375	0.297183	263.000000	1.000000
0.102420	1.873556	1.900000	605.156250	0.655234	264.000000	1.000000
0.302338	1.868635	1.900000	596.671875	0.574136	265.000000	1.000000
0.502256	1.895353	1.900000	607.000000	0.520211	266.000000	1.000000
0.646393	1.873556	1.900000	572.671875	0.455889	267.000000	1.000000
0.902091	1.853869	1.900000	493.703125	0.369321	268.000000	1.000000
1.057244	1.889259	1.900000	465.257812	0.314000	269.000000	1.000000
1.213335	1.886681	1.900000	392.179687	0.241699	270.000000	1.000000
1.467158	1.883400	1.900000	306.054687	0.190058	271.000000	1.000000
1.701294	1.881056	1.900000	207.039062	0.128053	272.000000	1.000000
2.099724	1.915509	1.900000	271.085937	0.114995	273.000000	1.000000
2.300579	1.912930	1.900000	390.171875	0.170046	274.000000	1.000000
2.400421	1.911056	1.900000	557.242187	0.259040	275.000000	1.000000
0.083670	2.077927	2.100000	742.390625	0.756379	276.000000	1.000000
0.282651	2.073474	2.100000	736.820312	0.656110	277.000000	1.000000
0.440616	2.068787	2.100000	718.367187	0.648791	278.000000	1.000000
0.688580	2.058006	2.100000	684.148437	0.535084	279.000000	1.000000
0.801078	2.058943	2.100000	642.703125	0.441367	280.000000	1.000000
1.007089	2.053787	2.100000	567.132812	0.401127	281.000000	1.000000
1.301693	2.089411	2.100000	550.242187	0.359664	282.000000	1.000000
1.501611	2.102067	2.100000	502.125000	0.274740	283.000000	1.000000
1.701294	2.083552	2.100000	342.710937	0.199999	284.000000	1.000000
1.832307	2.081208	2.100000	230.421875	0.101730	285.000000	1.000000
2.300579	2.115192	2.100000	297.742187	0.130002	286.000000	1.000000
2.488778	2.112848	2.100000	426.835937	0.184193	287.000000	1.000000
0.005859	2.284642	2.300000	890.640625	0.831207	288.000000	1.000000
0.234136	2.299173	2.300000	929.164062	0.726688	289.000000	1.000000
0.440147	2.273392	2.300000	858.492187	0.658645	290.000000	1.000000
0.646393	2.268705	2.300000	823.343750	0.569786	291.000000	1.000000
0.890842	2.295423	2.300000	813.664062	0.514920	292.000000	1.000000
1.092869	2.259095	2.300000	714.289062	0.440431	293.000000	1.000000
1.262787	2.253705	2.300000	640.390625	0.401651	294.000000	1.000000
1.501611	2.302220	2.300000	630.257812	0.325001	295.000000	1.000000
1.671998	2.286517	2.300000	492.117187	0.260055	296.000000	1.000000
1.901212	2.283704	2.300000	379.382812	0.185998	297.000000	1.000000
2.038553	2.281126	2.300000	253.742187	0.114519	298.000000	1.000000
2.451513	2.315344	2.300000	282.765625	0.114901	299.000000	1.000000
0.006328	2.451982	2.500000	1012.710937	0.895739	300.000000	1.000000
0.302338	2.481982	2.500000	1048.359375	0.791952	301.000000	1.000000
0.502256	2.477997	2.500000	1020.703125	0.713815	302.000000	1.000000
0.646393	2.473544	2.500000	985.195312	0.633430	303.000000	1.000000
0.902091	2.468857	2.500000	936.671875	0.575028	304.000000	1.000000
1.092869	2.464169	2.500000	875.281250	0.598092	305.000000	1.000000
1.262787	2.493700	2.500000	842.695312	0.445549	306.000000	1.000000
1.501611	2.453623	2.500000	738.695312	0.373991	307.000000	1.000000
1.625827	2.489481	2.500000	655.296875	0.312118	308.000000	1.000000
1.876603	2.486435	2.500000	542.117187	0.242035	309.000000	1.000000
2.099724	2.483622	2.500000	416.054687	0.185620	310.000000	1.000000
2.300579	2.481044	2.500000	277.046875	0.131114	311.000000	1.000000
-2.286751	-2.481982	-2.500000	277.117187	0.129528	0.000000	2.000000
-2.099958	-2.484560	-2.500000	416.195312	0.172998	1.000000	2.000000
-1.836291	-2.487606	-2.500000	542.351562	0.260592	2.000000	2.000000
-1.698482	-2.489716	-2.500000	655.453125	0.327093	3.000000	2.000000
-1.497158	-2.453623	-2.500000	713.945312	0.368997	4.000000	2.000000
-1.295833	-2.458779	-2.500000	779.562500	0.428181	5.000000	2.000000
-1.060526	-2.463701	-2.500000	857.265625	0.500655	6.000000	2.000000
-0.805062	-2.468388	-2.500000	952.085937	0.568092	7.000000	2.000000
-0.690221	-2.473076	-2.500000	985.507812	0.657261	8.000000	2.000000
-0.444600	-2.477529	-2.500000	1021.140625	0.714855	9.000000	2.000000
-0.284994	-2.481513	-2.500000	1043.750000	0.778096	10.000000	2.000000
-0.006562	-2.455498	-2.500000	1015.429687	0.915826	11.000000	2.000000
-2.403936	-2.316751	-2.300000	282.867187	0.126001	12.000000	2.000000
-2.082849	-2.282064	-2.300000	253.789062	0.114038	13.000000	2.000000
-1.901212	-2.284642	-2.300000	379.515625	0.174343	14.000000	2.000000
-1.675045	-2.287454	-2.300000	463.968750	0.254258	15.000000	2.000000
-1.497158	-2.302220	-2.300000	630.476562	0.326679	16.000000	2.000000
-1.265365	-2.253705	-2.300000	640.632812	0.373118	17.000000	2.000000
-1.101775	-2.258861	-2.300000	714.578125	0.431086	18.000000	2.000000
-0.805062	-2.263783	-2.300000	775.718750	0.528955	19.000000	2.000000
-0.690221	-2.268470	-2.300000	823.687500	0.573571	20.000000	2.000000
-0.502256	-2.298001	-2.300000	897.218750	0.658998	21.000000	2.000000
-0.284760	-2.277376	-2.300000	881.109375	0.713868	22.000000	2.000000
-0.006328	-2.286751	-2.300000	893.500000	0.825427	23.000000	2.000000
-2.490419	-2.114020	-2.100000	427.007812	0.188361	24.000000	2.000000
-2.249018	-2.116598	-2.100000	259.515625	0.115997	25.000000	2.000000
-1.878712	-2.102302	-2.100000	297.148437	0.130001	26.000000	2.000000
-1.630046	-2.102302	-2.100000	377.921875	0.188536	27.000000	2.000000
-1.423800	-2.087536	-2.100000	442.367187	0.259246	28.000000	2.000000
-1.218023	-2.093396	-2.100000	585.531250	0.359997	29.000000	2.000000
-1.094275	-2.053787	-2.100000	585.625000	0.392045	30.000000	2.000000
-0.901857	-2.058943	-2.100000	642.914062	0.485566	31.000000	2.000000
-0.702173	-2.063865	-2.100000	675.593750	0.497211	32.000000	2.000000
-0.444600	-2.068552	-2.100000	702.132812	0.614698	33.000000	2.000000
-0.238823	-2.072146	-2.100000	763.460937	0.671110	34.000000	2.000000
0.000000	-2.099958	-2.100000	778.656250	0.761569	35.000000	2.000000
